Team Name,Viper Nation,,,,,EXAMPLE
Team ID,,,,,,
Race Date,"April 24, 2021",,,,,
Race Location,Miami Coral Park,,,,,
Race Time Start,11:02 AM,,,,,
Race Time End,11:07 AM,,,,,
Race Type (dropdown),5-Min Best Lap,,,,,
,,,,,,
Result (dropdown),Finished,,,,,
,,,,,,
"If DNF, why? (dropdown)",(N/A - Finished),,,,,
,,,,,,
,,,,,,
Lap Number,Lap Time in seconds,,,,,
1,17.09,,,,,
2,34.08,,,,,
3,15.49,,,,,
4,16.08,,,,,
5,14.75,,,,,
6,17.98,,,,,
7,15.87,,,,,
8,15.77,,min = ,14.75,,
9,15.21,,,,,
10,18.05,,,,,
11,25.53,,,,,
12,15.13,,,,,
13,21.21,,,,,
14,17.00,,,,,
15,,,,,,
,,,,,,
,,,,,,
,,,,,,
Pit Stop Laps & Reasons,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
